t s01 s02 s03 s04 s05 s06 s07 s08 s09 s10 s11 s12 s13 s14 s15 s16
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 5.31000
0.09639 6.12418 0.00240 0.00356 0.00428 0.00474 0.00505 0.00526 0.00540 0.00551 0.00559 0.00564 0.00568 0.00571 0.00573 0.00575 0.00576
0.19277 7.81614 0.00241 0.00355 0.00425 0.00469 0.00499 0.00519 0.00533 0.00543 0.00551 0.00556 0.00560 0.00563 0.00565 0.00567 0.00568
0.28916 9.48828 0.00243 0.00353 0.00421 0.00464 0.00493 0.00512 0.00526 0.00536 0.00543 0.00548 0.00552 0.00555 0.00557 0.00558 0.00559
0.38554 11.14081 0.00244 0.00352 0.00418 0.00459 0.00487 0.00506 0.00519 0.00529 0.00536 0.00541 0.00544 0.00547 0.00549 0.00550 0.00551
0.48193 12.77396 0.00245 0.00350 0.00414 0.00455 0.00481 0.00499 0.00512 0.00521 0.00528 0.00533 0.00537 0.00539 0.00541 0.00542 0.00543
0.57831 14.38792 0.00246 0.00348 0.00411 0.00450 0.00475 0.00493 0.00505 0.00514 0.00521 0.00526 0.00529 0.00532 0.00533 0.00535 0.00535
0.67470 15.98293 0.00246 0.00347 0.00407 0.00445 0.00470 0.00487 0.00499 0.00507 0.00514 0.00518 0.00521 0.00524 0.00526 0.00527 0.00528
0.77108 17.55918 0.00247 0.00345 0.00404 0.00440 0.00464 0.00480 0.00492 0.00500 0.00506 0.00511 0.00514 0.00516 0.00518 0.00519 0.00520
0.86747 19.11689 0.00248 0.00344 0.00400 0.00435 0.00458 0.00474 0.00485 0.00493 0.00499 0.00504 0.00507 0.00509 0.00511 0.00512 0.00513
0.96386 20.65626 0.00249 0.00342 0.00397 0.00431 0.00453 0.00468 0.00479 0.00487 0.00492 0.00496 0.00500 0.00502 0.00503 0.00504 0.00505
1.06024 22.17749 0.00249 0.00340 0.00393 0.00426 0.00447 0.00462 0.00473 0.00480 0.00485 0.00489 0.00492 0.00495 0.00496 0.00497 0.00498
1.15663 23.68080 0.00250 0.00338 0.00390 0.00421 0.00442 0.00456 0.00466 0.00473 0.00479 0.00483 0.00485 0.00487 0.00489 0.00490 0.00491
1.25301 25.16637 0.00250 0.00337 0.00386 0.00417 0.00437 0.00450 0.00460 0.00467 0.00472 0.00476 0.00479 0.00481 0.00482 0.00483 0.00484
1.34940 26.63440 0.00251 0.00335 0.00383 0.00412 0.00431 0.00445 0.00454 0.00461 0.00465 0.00469 0.00472 0.00474 0.00475 0.00476 0.00477
1.44578 28.08510 0.00251 0.00333 0.00379 0.00408 0.00426 0.00439 0.00448 0.00454 0.00459 0.00462 0.00465 0.00467 0.00468 0.00469 0.00470
1.54217 29.51865 0.00252 0.00331 0.00376 0.00403 0.00421 0.00433 0.00442 0.00448 0.00453 0.00456 0.00458 0.00460 0.00461 0.00462 0.00463
1.63855 30.93524 0.00252 0.00329 0.00372 0.00399 0.00416 0.00428 0.00436 0.00442 0.00446 0.00449 0.00452 0.00454 0.00455 0.00456 0.00456
1.73494 32.33507 0.00252 0.00327 0.00369 0.00394 0.00411 0.00422 0.00430 0.00436 0.00440 0.00443 0.00445 0.00447 0.00448 0.00449 0.00450
1.83133 33.71833 0.00252 0.00325 0.00366 0.00390 0.00406 0.00417 0.00424 0.00430 0.00434 0.00437 0.00439 0.00441 0.00442 0.00443 0.00443
1.92771 35.08519 0.00252 0.00324 0.00362 0.00386 0.00401 0.00411 0.00419 0.00424 0.00428 0.00431 0.00433 0.00434 0.00435 0.00436 0.00437
2.02410 36.43585 0.00252 0.00322 0.00359 0.00381 0.00396 0.00406 0.00413 0.00418 0.00422 0.00425 0.00427 0.00428 0.00429 0.00430 0.00430
2.12048 37.77048 0.00252 0.00320 0.00356 0.00377 0.00391 0.00401 0.00408 0.00412 0.00416 0.00419 0.00421 0.00422 0.00423 0.00424 0.00424
2.21687 39.08927 0.00252 0.00318 0.00352 0.00373 0.00386 0.00396 0.00402 0.00407 0.00410 0.00413 0.00415 0.00416 0.00417 0.00418 0.00418
2.31325 40.39239 0.00252 0.00316 0.00349 0.00369 0.00382 0.00390 0.00397 0.00401 0.00404 0.00407 0.00409 0.00410 0.00411 0.00412 0.00412
2.40964 41.68003 0.00252 0.00314 0.00346 0.00365 0.00377 0.00385 0.00391 0.00396 0.00399 0.00401 0.00403 0.00404 0.00405 0.00406 0.00406
2.50602 42.95234 0.00252 0.00312 0.00343 0.00361 0.00372 0.00380 0.00386 0.00390 0.00393 0.00395 0.00397 0.00398 0.00399 0.00400 0.00400
2.60241 44.20952 0.00252 0.00310 0.00339 0.00357 0.00368 0.00376 0.00381 0.00385 0.00388 0.00390 0.00391 0.00393 0.00393 0.00394 0.00394
2.69880 45.45172 0.00252 0.00308 0.00336 0.00353 0.00363 0.00371 0.00376 0.00380 0.00382 0.00384 0.00386 0.00387 0.00388 0.00388 0.00389
2.79518 46.67912 0.00251 0.00306 0.00333 0.00349 0.00359 0.00366 0.00371 0.00374 0.00377 0.00379 0.00380 0.00381 0.00382 0.00383 0.00383
2.89157 47.89188 0.00251 0.00304 0.00330 0.00345 0.00355 0.00361 0.00366 0.00369 0.00372 0.00374 0.00375 0.00376 0.00377 0.00377 0.00378
2.98795 49.09017 0.00251 0.00301 0.00327 0.00341 0.00350 0.00356 0.00361 0.00364 0.00367 0.00368 0.00370 0.00371 0.00371 0.00372 0.00372
3.08434 50.27416 0.00250 0.00299 0.00323 0.00337 0.00346 0.00352 0.00356 0.00359 0.00361 0.00363 0.00364 0.00365 0.00366 0.00366 0.00367
